Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
1.6889264202569254,-0.700424612890192,-0.11603726951566683,1.1922403212590726,1,0,3.233182724334772,-0.99313452683343,False,False,False,False,False,False
1.6889264202569254,0.7157278959684424,0.21677216931350787,1.1922403212590726,0,1,-0.23537213213646951,0.4351128151091628,True,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.3415757088744484,-0.3595969462114572,1,1,-0.30207511014553184,1.3309690684454858,False,False,False,False,True,False
-0.9304889255347963,0.007651641539125257,0.4455786585085655,-1.135515579946722,1,0,-0.30207511014553184,1.1571644175259133,False,True,False,False,False,True
2.562064868854166,0.7157278959684424,1.7768164138252642,0.41632168752380766,0,0,-0.30207511014553184,-1.1766966318397154,True,False,False,False,False,True
-0.05735047693755577,1.4238041503977596,-1.3016708953446017,3.5199962224648673,1,1,-0.4354810661636565,1.2522995948713636,False,False,False,False,True,False
-0.9304889255347963,0.7157278959684424,-0.4904478881984884,-0.3595969462114572,0,0,-0.23537213213646951,0.6577047364622995,False,False,False,True,False,True
-0.9304889255347963,0.007651641539125257,0.07116803982574395,-0.3595969462114572,1,1,-0.6355900001908436,0.2497211874616187,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.1992396292229605,-0.3595969462114572,0,0,-0.6355900001908436,0.5546416276713951,False,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,-0.24084080907660735,-0.3595969462114572,1,0,-0.30207511014553184,0.3155840025469304,True,False,False,False,False,True
1.6889264202569254,1.4238041503977596,1.964021723166675,0.41632168752380766,1,1,-0.16866915412740718,-1.3590390550851617,False,True,False,False,False,False
-0.05735047693755577,-1.4085008673195092,-0.13683785944249025,-0.3595969462114572,1,1,-0.6355900001908436,0.4046207710881851,False,False,False,False,False,False
-0.05735047693755577,1.4238041503977596,-0.24084080907660735,1.1922403212590726,1,1,-0.30207511014553184,1.2333945275783573,True,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,0.11276921967939078,1.9681589549943375,0,1,-0.5021840441727189,-1.4480758236264164,False,False,False,False,False,False
-0.9304889255347963,-0.700424612890192,-1.1560667658568378,-0.3595969462114572,0,1,-0.7689959562089682,1.2712046621643696,False,False,True,False,False,True
-0.9304889255347963,-0.700424612890192,-0.8856590968081334,0.41632168752380766,0,0,-0.7689959562089682,0.32778082015532145,False,False,True,False,False,False
-0.9304889255347963,1.4238041503977596,1.0279951764596211,-0.3595969462114572,1,1,-0.3687780881545942,1.056540672256687,False,False,False,False,False,False
-0.9304889255347963,0.007651641539125257,1.0487957663864447,-0.3595969462114572,1,1,-0.5688870221817812,1.119354282939901,False,False,False,False,False,True
0.8157879716596849,1.4238041503977596,1.2568016656546788,0.41632168752380766,2,1,-0.16866915412740718,0.40157156668608734,False,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,0.17517098945986104,-0.3595969462114572,0,1,-0.5688870221817812,1.408418860258769,False,True,False,False,True,False
-1.803627374132037,-1.4085008673195092,0.9863939966059744,1.1922403212590726,0,1,-0.16866915412740718,-1.4791777085278135,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,0.2375727592403313,1.9681589549943375,0,1,-0.23537213213646951,-1.213896925545308,False,False,True,False,True,False
-0.05735047693755577,-1.4085008673195092,-1.218468535637308,-0.3595969462114572,1,0,-0.6355900001908436,0.3680303182630119,False,False,False,True,False,False
0.8157879716596849,0.7157278959684424,-0.8024567371008396,-0.3595969462114572,0,0,-0.6355900001908436,0.864440794924528,False,False,False,True,True,False
-0.9304889255347963,-1.4085008673195092,1.215200485801032,-1.135515579946722,1,1,1.699014230126338,-0.8851926909991691,False,False,False,True,True,False
-0.05735047693755577,1.4238041503977596,0.5287810182158592,2.7440775887296023,1,0,2.099232098180712,0.0984806491175696,False,False,False,True,False,False
-0.9304889255347963,0.7157278959684424,-0.573650247905782,-1.135515579946722,0,1,-0.5021840441727189,0.374738567947627,False,False,True,False,False,False
0.8157879716596849,-1.4085008673195092,-0.07443608966201999,-0.3595969462114572,0,0,-0.7689959562089682,0.2838722767651137,True,False,False,False,False,False
-0.05735047693755577,0.007651641539125257,-0.17843903929613708,-0.3595969462114572,0,1,-0.3687780881545942,1.2388830955021333,False,False,True,False,False,False
-0.05735047693755577,0.7157278959684424,1.1527987160205617,-0.3595969462114572,1,0,-0.5021840441727189,0.6064781025070571,True,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,-0.6360520176862523,-0.3595969462114572,0,1,-0.7022929781999059,1.2272961187741618,False,True,False,False,False,True
-0.05735047693755577,-0.700424612890192,-1.2392691255641315,0.41632168752380766,1,0,-0.5021840441727189,1.111426351494447,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,0.2375727592403313,-0.3595969462114572,0,0,-0.4354810661636565,0.669291713190271,False,False,False,False,False,True
0.8157879716596849,0.007651641539125257,-0.7816561471740162,-0.3595969462114572,0,1,-0.5021840441727189,1.0662981263434,False,False,False,True,False,True
1.6889264202569254,-0.700424612890192,0.7575875074109167,0.41632168752380766,1,1,-0.6355900001908436,-1.5419913192110275,False,False,True,False,False,True
0.8157879716596849,-1.4085008673195092,0.5911827879963294,-1.135515579946722,0,1,-0.5021840441727189,1.2882802068161172,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.819989277191387,-0.3595969462114572,0,1,-0.16866915412740718,0.40827981637070243,False,False,False,True,True,False
0.8157879716596849,-1.4085008673195092,1.0071945865327978,-0.3595969462114572,0,1,-0.7689959562089682,1.2675456168818524,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,-1.114465586003191,-1.135515579946722,0,0,-0.7022929781999059,-1.5608963865040335,False,True,False,False,False,True
0.8157879716596849,1.4238041503977596,0.3415757088744484,1.1922403212590726,1,1,-0.5021840441727189,-1.500522139342498,False,False,False,False,False,True
1.6889264202569254,-0.700424612890192,1.9848223130934985,0.41632168752380766,0,0,-0.4354810661636565,-1.5389421148089297,True,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,0.9239922268255042,1.1922403212590726,0,0,-0.3687780881545942,-1.3834326903019438,False,False,False,False,False,True
-0.9304889255347963,1.4238041503977596,0.4039774786549187,-0.3595969462114572,2,1,-0.5688870221817812,0.940670904976972,True,False,False,False,False,False
-0.05735047693755577,-0.700424612890192,0.8407898671182105,-1.135515579946722,1,1,0.7651725379994655,-0.757126106111063,False,False,False,True,False,False
-0.05735047693755577,1.4238041503977596,-1.4264744349055423,-1.135515579946722,0,1,-0.7022929781999059,0.9168871106406095,False,True,False,False,True,False
-0.9304889255347963,-0.700424612890192,-0.9064596867349568,-1.135515579946722,0,1,-0.6355900001908436,0.6558752138210409,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,-1.364072665125072,-0.3595969462114572,2,0,-0.16866915412740718,0.43755217863084095,False,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,-1.2808703054177784,1.9681589549943375,1,1,-0.5021840441727189,1.1034984200489926,False,False,False,True,False,True
1.6889264202569254,1.4238041503977596,1.1319981260937384,0.41632168752380766,0,1,-0.3687780881545942,-1.3675768274110354,False,True,False,False,False,True
-0.9304889255347963,1.4238041503977596,-1.3848732550518954,0.41632168752380766,1,1,-0.5021840441727189,-1.5505290915369012,False,False,False,False,False,True
0.8157879716596849,0.7157278959684424,-0.6984537874667226,-1.135515579946722,0,1,0.09814275790884215,-1.1657194959921633,False,False,False,False,False,True
2.562064868854166,-0.700424612890192,1.1735993059473853,0.41632168752380766,1,1,-0.30207511014553184,-1.440147892180962,False,False,False,False,True,False
-0.05735047693755577,-0.700424612890192,-0.24084080907660735,-0.3595969462114572,0,1,-0.5688870221817812,0.2582589597874924,True,False,False,False,False,False
-0.9304889255347963,0.7157278959684424,0.4039774786549187,-0.3595969462114572,1,0,-0.3687780881545942,1.368779203031498,False,False,False,False,False,False
-0.9304889255347963,0.007651641539125257,-0.8232573270276631,0.41632168752380766,0,1,-0.30207511014553184,0.5217102201287392,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,0.5495816081426826,-0.3595969462114572,0,0,-0.16866915412740718,1.0577603540175262,True,False,False,False,False,True
-1.803627374132037,0.007651641539125257,-1.2392691255641315,0.41632168752380766,0,0,-0.6355900001908436,-1.3986787123124325,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-0.7400549673203695,-0.3595969462114572,0,0,-0.6355900001908436,0.48938865346650295,False,False,True,False,True,False
-0.9304889255347963,0.007651641539125257,-1.0104626363690739,3.5199962224648673,2,0,-0.16866915412740718,0.7290561194713872,False,False,False,True,False,True
-1.803627374132037,-1.4085008673195092,0.4455786585085655,1.9681589549943375,0,0,-0.7022929781999059,0.9967762659755709,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,-0.32404316878390105,-1.135515579946722,0,1,-0.30207511014553184,0.5668384452797861,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,1.0903969462400915,-0.3595969462114572,0,1,-0.5688870221817812,0.30704623022105665,True,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.8407898671182105,1.1922403212590726,1,1,-0.7022929781999059,-1.3200092387383102,False,False,False,True,False,True
2.562064868854166,0.007651641539125257,1.7768164138252642,0.41632168752380766,1,0,-0.3687780881545942,-1.3535504871613857,False,False,True,False,False,True
-1.803627374132037,-0.700424612890192,0.029566859972097105,0.41632168752380766,1,0,-0.6355900001908436,-1.4407577330613817,False,True,False,False,False,True
-0.05735047693755577,1.4238041503977596,1.1943998958742086,1.9681589549943375,1,0,-0.3687780881545942,0.6479472823755866,False,False,False,True,True,False
-0.05735047693755577,0.7157278959684424,0.5911827879963294,-0.3595969462114572,1,0,-0.3687780881545942,1.0065337200622837,False,False,True,False,False,True
1.6889264202569254,0.7157278959684424,1.069596356313268,0.41632168752380766,0,0,-0.16866915412740718,-1.5724833632320052,False,True,False,False,False,False
0.8157879716596849,1.4238041503977596,0.1335698096062142,1.9681589549943375,1,1,-0.7689959562089682,-1.149863633101255,False,False,True,False,False,True
1.6889264202569254,0.7157278959684424,-1.3224714852714252,-0.3595969462114572,0,1,-0.5688870221817812,0.5503727415084583,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.7608555572471928,0.41632168752380766,0,1,0.3649546699450915,-1.5700439997103268,True,False,False,False,False,True
0.8157879716596849,0.7157278959684424,-0.9896620464422504,0.41632168752380766,1,1,2.9663708122985226,-1.2401200834033488,False,False,True,False,False,True
-0.05735047693755577,0.7157278959684424,0.9447928167523275,-0.3595969462114572,0,0,-0.5021840441727189,1.068737489865078,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,-1.8216856435151871,0.41632168752380766,1,1,-0.4354810661636565,0.3168036843077695,True,False,False,False,False,True
1.6889264202569254,0.007651641539125257,0.8823910469718573,0.41632168752380766,1,0,-0.23537213213646951,-1.1120534985152428,False,True,False,False,False,True
1.6889264202569254,0.007651641539125257,0.71598632755727,0.41632168752380766,0,1,-0.7022929781999059,-1.5175976839942453,False,False,False,False,False,False
-0.9304889255347963,1.4238041503977596,-0.9272602766617802,-1.135515579946722,1,1,-0.4354810661636565,0.5345168786175498,True,False,False,False,True,False
-0.9304889255347963,0.7157278959684424,-0.07443608966201999,-1.135515579946722,1,1,-0.16866915412740718,0.6461177597343281,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,-0.7816561471740162,-0.3595969462114572,0,0,-0.5021840441727189,0.9668940628350128,True,False,False,False,True,False
-0.05735047693755577,1.4238041503977596,-1.4056738449787187,-0.3595969462114572,0,0,2.3660440102169615,-1.051679251353707,False,False,True,False,False,True
-0.05735047693755577,1.4238041503977596,1.1527987160205617,-0.3595969462114572,1,0,-0.5688870221817812,1.3913433156070216,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,-1.0104626363690739,-0.3595969462114572,0,1,2.6995589002622733,-1.4956434122991416,False,False,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-2.071292722637068,0.41632168752380766,0,0,-0.30207511014553184,-1.235851197240412,False,False,True,False,False,True
-1.803627374132037,-1.4085008673195092,0.8615904570450339,-1.135515579946722,0,1,1.4989052960991511,-0.6833353595802971,False,False,False,True,False,True
0.8157879716596849,1.4238041503977596,1.1943998958742086,-0.3595969462114572,0,0,-0.30207511014553184,1.1181346011790618,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-0.26164139900343075,-0.3595969462114572,1,0,2.89966783428946,-0.3119422634047894,False,False,False,True,False,True
0.8157879716596849,-0.700424612890192,0.2583733491671547,1.9681589549943375,1,1,-0.7022929781999059,-1.4858859582124286,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,1.069596356313268,1.9681589549943375,0,0,-0.6355900001908436,-1.1077846123523059,False,False,False,False,True,False
1.6889264202569254,-1.4085008673195092,-1.509676794612836,-0.3595969462114572,0,1,-0.4354810661636565,-1.2456086513271247,True,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,-0.012034319881549732,-0.3595969462114572,0,1,-0.30207511014553184,1.2352240502196161,False,True,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-0.22004021914978392,-1.135515579946722,0,1,-0.5021840441727189,0.8693195219678843,False,False,True,False,False,True
0.8157879716596849,0.7157278959684424,0.71598632755727,1.1922403212590726,1,0,-0.5688870221817812,-1.1437652242970595,False,True,False,False,False,False
-0.05735047693755577,0.007651641539125257,-1.1976679457104846,0.41632168752380766,0,1,-0.5688870221817812,0.9235953603252246,False,True,False,False,True,False
-0.9304889255347963,-1.4085008673195092,1.1527987160205617,-0.3595969462114572,0,1,-0.4354810661636565,0.22166850696231927,False,False,False,True,False,True
-0.9304889255347963,0.007651641539125257,0.5911827879963294,1.9681589549943375,0,1,-0.3687780881545942,0.5211003792483196,False,False,True,False,False,True
1.6889264202569254,0.007651641539125257,-0.9480608665886036,0.41632168752380766,0,0,-0.16866915412740718,1.413907428182545,False,False,False,False,False,False
-0.05735047693755577,-1.4085008673195092,-1.218468535637308,-0.3595969462114572,2,1,0.8985784940175902,-1.330986374585862,False,False,False,True,False,True
